,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
1,AA,M,2,147.0,51.5,95.5,137.5,64.9,4.3,7.6,1.61,11.4,3.3,3.6,35.0,4.49,431.0,92.0,1.5,34.0,4.0,2.2,4.2,2.3,2.3,3.8,9.5,0.78,33.8,0.087,16.4,2.79,10.6,0.09,0.314,130.0,484.0,168.0,73.9,12.6,5.1,4.3,1.58,7.24,7.0,38.0,82.8,176.0,,82.1,,13.6,1.24,45.0,30.0,21.9,3.02,25.0,0.55,0.32,23.2,16.9,0.44,0.94,3.22,0.31,15.4,0.84,1.21,12.29,0.18,0.42,2.42,9.97,0.43,1.3,10.2,6.4,0.86,4.4,0.23,0.48,7.6,0.24,371.0,0.09,15.99,2.17,565.0,583.0,574.0,0.52,3.9,18.71,2.78,2.48,0.15,21.1,1.96,0.25,15.93,42.81,8.79,2.21,10.75,1.31,11.53,,,
2,AA,M,3,163.0,58.3,104.2,139.0,67.7,4.4,7.75,1.74,14.0,3.85,3.5,45.9,5.25,551.0,136.0,2.7,42.8,4.35,2.35,5.95,2.05,1.7,3.75,9.4,0.85,32.2,0.087,16.6,2.65,10.4,0.085,0.299,125.0,484.0,203.0,84.3,14.3,4.5,6.1,1.47,7.27,9.0,36.0,77.6,197.0,,77.6,,13.2,1.34,45.0,30.0,21.9,3.02,25.0,0.55,0.32,23.2,16.9,0.44,0.94,3.22,0.31,15.4,0.84,1.21,12.29,0.18,0.42,2.42,9.97,0.43,1.3,10.2,6.0,0.82,4.3,0.19,0.55,7.5,0.31,353.0,0.09,27.92,2.1,593.0,601.0,597.0,0.45,2.02,11.37,2.47,2.1,0.25,13.87,6.49,0.2,8.9,27.79,11.22,1.24,6.92,1.17,10.18,0.61,0.478,0.132
9,AB,M,1,143.0,59.9,83.1,146.2,64.8,4.4,7.4,1.4,14.3,3.9,3.9,36.2,3.65,547.0,80.0,0.0,45.0,3.6,2.4,2.3,2.4,3.2,3.2,6.3,0.51,34.63,0.102,17.1,2.51,6.0,0.083,0.144,85.0,388.0,,99.5,14.6,4.5,6.1,1.76,7.8,0.0,7.0,75.0,199.0,,88.9,,12.7,1.42,42.5,32.6,22.3,2.53,24.9,0.58,0.18,21.3,15.8,0.38,0.8,4.07,0.3,14.3,1.37,2.09,14.61,0.8,0.55,1.18,8.94,0.42,1.22,11.7,6.1,0.93,4.3,0.18,0.64,8.4,0.29,388.0,0.13,3.2,2.56,727.0,749.0,738.0,0.26,0.26,10.05,4.7,11.96,1.03,12.52,8.19,0.1,5.35,34.79,14.18,0.26,7.38,6.5,10.36,,,
10,AB,M,2,144.0,58.3,85.7,139.8,64.0,4.7,7.9,1.4,14.5,4.5,2.6,53.3,4.28,393.0,113.0,0.0,84.2,4.9,2.6,13.7,3.0,1.2,4.1,9.8,1.38,35.35,0.1,18.8,2.41,6.6,0.1,0.199,151.0,390.0,586.0,94.4,17.6,5.0,9.1,1.88,7.25,7.0,28.0,69.2,142.0,,64.0,,11.8,1.4,42.3,32.2,23.1,2.34,25.5,0.6,0.4,20.8,15.8,0.43,0.87,4.09,0.4,15.3,1.07,1.84,13.6,0.25,0.57,1.53,9.53,0.65,1.39,11.5,6.6,0.87,4.8,0.18,0.5,6.8,0.44,383.0,0.06,1.1,1.23,693.0,755.0,724.0,0.4,0.31,10.79,10.74,8.48,5.88,21.35,26.75,0.18,0.05,41.02,43.68,0.36,10.77,7.18,24.05,,,
11,AB,M,3,144.0,59.1,84.4,143.0,64.4,4.6,7.65,1.4,14.4,4.2,3.25,44.8,3.97,470.0,97.0,0.0,64.6,4.25,2.5,8.0,2.7,2.2,3.65,8.1,0.94,34.99,0.101,18.0,2.46,6.3,0.092,0.172,118.0,389.0,586.0,97.0,16.1,4.8,7.6,1.82,7.53,4.0,18.0,72.1,171.0,,76.5,,12.3,1.41,42.4,32.4,22.7,2.44,25.2,0.59,0.29,21.1,15.8,0.41,0.84,4.08,0.35,14.8,1.22,1.97,14.11,0.53,0.56,1.35,9.23,0.54,1.3,11.6,6.3,0.9,4.5,0.18,0.57,7.6,0.36,386.0,0.1,2.15,1.9,710.0,752.0,731.0,0.33,0.29,10.42,7.72,10.22,3.46,16.94,17.47,0.14,2.7,37.91,28.93,0.31,9.07,6.84,17.21,0.218,0.51,0.0
18,AC,M,1,142.0,57.4,84.6,134.4,60.0,4.3,7.5,1.7,22.1,3.1,1.6,48.7,3.63,655.0,97.0,0.0,55.1,4.2,1.9,7.7,3.3,0.0,2.9,9.5,0.6,37.18,0.094,15.8,2.69,8.1,0.076,0.127,136.0,327.0,236.0,87.6,15.1,4.3,9.2,2.0,6.58,0.0,10.0,79.3,163.0,,88.5,,13.9,1.2,49.6,25.8,22.6,2.0,24.6,0.5,0.36,30.0,15.2,0.33,0.89,2.86,0.46,14.2,1.05,2.5,7.59,0.19,1.22,0.59,9.22,0.7,1.33,11.3,5.5,0.96,4.4,0.14,0.53,8.1,0.31,373.0,0.06,6.89,2.2,583.0,516.0,549.0,1.21,2.05,5.03,3.3,1.32,0.29,7.29,1.41,0.22,1.73,14.85,7.05,1.63,4.17,0.81,4.35,,,
19,AC,M,2,146.0,47.0,99.0,133.8,61.1,4.4,7.5,1.09,12.8,3.2,2.4,40.7,3.79,556.0,74.0,0.0,40.1,4.0,2.3,8.2,5.4,0.3,3.4,12.7,1.29,33.01,0.11,18.6,2.79,10.4,0.097,0.15,48.0,426.0,284.0,87.7,14.3,5.6,9.0,2.04,7.5,0.0,7.0,74.1,148.0,,76.9,,12.8,1.28,45.7,28.9,23.7,1.69,25.4,0.56,0.33,26.7,14.4,0.4,1.07,2.76,0.37,14.2,1.11,2.41,10.81,0.18,0.69,0.83,9.21,0.43,1.85,12.2,6.5,0.98,4.5,0.15,0.5,7.0,0.28,483.0,0.09,4.1,2.45,791.0,656.0,724.0,0.39,0.03,5.11,1.15,4.02,0.16,5.71,0.76,0.31,3.96,15.23,2.1,0.21,3.13,2.09,3.23,,,
20,AC,M,3,144.0,52.2,91.8,134.1,60.6,4.4,7.5,1.4,17.5,3.15,2.0,44.7,3.71,606.0,86.0,0.0,47.6,4.1,2.1,7.95,4.35,0.15,3.15,11.1,0.95,35.09,0.102,17.2,2.74,9.3,0.087,0.139,92.0,377.0,260.0,87.7,14.7,5.0,9.1,2.02,7.04,0.0,9.0,76.7,156.0,,82.7,,13.4,1.24,47.7,27.4,23.2,1.84,25.0,0.53,0.35,28.4,14.8,0.37,0.98,2.81,0.42,14.2,1.08,2.46,9.2,0.18,0.95,0.71,9.22,0.56,1.59,11.8,6.0,0.97,4.5,0.15,0.52,7.5,0.3,428.0,0.07,5.5,2.33,687.0,586.0,637.0,0.8,1.04,5.07,2.23,2.67,0.23,6.5,1.08,0.27,2.85,15.04,4.58,0.92,3.65,1.45,3.79,0.909,0.372,0.537
27,BA,M,1,148.0,46.9,101.1,111.3,59.4,4.4,7.4,1.44,11.6,4.2,5.9,55.0,3.74,642.0,112.0,1.4,72.3,4.7,3.3,4.7,2.4,3.0,4.1,5.8,0.81,36.04,0.085,14.1,2.69,9.1,0.082,0.187,74.0,381.0,320.0,77.3,15.1,4.5,5.4,1.63,7.4,0.0,62.0,69.2,195.0,,73.9,,14.9,1.44,48.8,19.7,27.2,4.23,31.5,0.64,0.34,25.4,18.3,0.37,1.83,2.57,0.38,13.6,0.32,0.3,5.18,0.18,0.27,3.77,11.4,0.56,1.85,13.4,13.0,0.87,10.3,0.27,0.87,11.0,1.26,85.0,0.07,0.0,2.41,669.0,872.0,771.0,0.08,0.16,3.71,3.33,0.17,0.15,4.08,6.73,0.1,0.38,8.04,10.37,0.12,3.52,0.16,5.41,,,
28,BA,M,2,148.0,48.8,99.2,111.3,65.0,4.3,7.2,1.04,8.0,3.8,3.3,50.7,3.72,603.0,144.0,2.1,53.7,4.5,2.8,4.4,1.8,1.6,4.3,4.9,0.64,30.84,0.096,13.2,2.29,9.8,0.102,0.115,107.0,268.0,258.0,65.2,16.0,3.4,6.6,1.86,6.77,7.0,43.0,70.0,234.0,,89.7,,14.9,1.62,50.7,18.3,26.5,4.5,31.0,0.61,0.35,27.7,17.6,0.45,2.39,2.18,0.73,12.9,0.27,0.0,4.45,0.0,0.62,3.88,11.14,0.41,1.63,13.3,8.1,0.73,5.7,0.2,0.47,9.7,0.42,288.0,0.08,1.94,2.43,765.0,846.0,805.0,0.33,0.47,10.26,8.96,0.19,0.21,4.3,5.53,0.12,1.3,15.08,15.17,0.4,9.61,0.2,4.92,,,
29,BA,M,3,148.0,47.9,100.2,111.3,62.2,4.4,7.3,1.24,9.8,4.0,4.6,52.9,3.73,623.0,128.0,1.75,63.0,4.6,3.05,4.55,2.1,2.3,4.2,5.4,0.73,33.44,0.091,13.7,2.49,9.5,0.092,0.151,91.0,325.0,289.0,71.3,15.6,4.0,6.0,1.75,7.08,4.0,53.0,69.6,215.0,,81.8,,14.9,1.53,49.8,19.0,26.9,4.37,31.3,0.63,0.35,26.6,18.0,0.41,2.11,2.38,0.56,13.3,0.3,0.15,4.82,0.09,0.45,3.83,11.27,0.49,1.74,13.4,10.6,0.8,8.0,0.24,0.67,10.3,0.84,187.0,0.08,0.97,2.42,717.0,859.0,788.0,0.21,0.32,6.99,6.15,0.18,0.18,4.19,6.13,0.11,0.84,11.56,12.77,0.26,6.56,0.18,5.17,0.717,0.66,0.057
36,BB,M,1,132.0,43.6,88.4,109.2,58.3,4.1,7.1,16.82,32.3,5.8,6.8,87.0,2.85,885.0,195.0,2.6,155.3,5.8,4.7,6.8,4.1,1.4,4.7,9.1,0.55,34.05,0.087,14.7,2.2,7.6,0.084,0.102,66.0,342.0,253.0,93.9,15.4,4.8,9.4,1.82,6.17,10.0,32.0,56.7,166.0,,57.7,,15.2,1.6,48.2,19.3,28.2,4.24,32.5,0.67,0.3,25.8,18.2,0.36,1.48,2.07,0.99,14.1,0.31,0.25,3.7,0.15,0.25,3.85,12.0,0.62,2.1,13.5,8.8,0.99,5.9,0.2,0.47,10.1,0.39,513.0,0.07,75.21,2.62,1184.0,1582.0,1383.0,2.72,8.28,17.88,13.24,9.07,5.61,12.74,7.05,0.15,4.64,42.41,34.18,5.5,15.56,7.34,9.89,,,
37,BB,M,2,144.0,43.6,100.4,117.7,62.9,4.3,7.5,4.87,12.1,3.7,4.8,42.0,4.13,495.0,95.0,4.2,59.3,4.2,2.6,4.1,2.1,1.9,3.8,6.3,0.51,36.29,0.089,15.0,3.1,9.1,0.092,0.138,113.0,343.0,252.0,86.5,16.0,3.8,9.5,1.77,6.57,0.0,19.0,69.0,156.0,,71.4,,14.7,1.65,59.5,17.4,20.3,2.83,23.1,0.39,0.91,36.2,19.1,0.28,1.06,1.96,0.48,13.3,0.79,0.4,2.38,0.0,0.5,2.34,9.92,0.63,1.45,8.3,9.6,0.95,6.6,0.25,0.49,9.8,0.44,550.0,0.08,43.15,1.92,1570.0,988.0,1279.0,2.83,4.86,18.35,6.7,2.33,1.4,1.31,18.28,0.15,11.65,24.82,31.24,3.85,12.53,1.86,9.79,,,
38,BB,M,3,138.0,43.6,94.4,113.5,60.6,4.2,7.3,10.85,22.2,4.75,5.8,64.5,3.49,690.0,145.0,3.4,107.3,5.0,3.65,5.45,3.1,1.65,4.25,7.7,0.53,35.17,0.088,14.8,2.65,8.3,0.088,0.12,90.0,343.0,253.0,90.2,15.7,4.3,9.5,1.8,6.37,5.0,26.0,62.9,161.0,,64.6,,14.9,1.63,53.9,18.4,24.3,3.54,27.8,0.53,0.6,31.0,18.7,0.32,1.27,2.02,0.73,13.7,0.55,0.33,3.04,0.07,0.38,3.1,10.96,0.63,1.78,10.9,9.2,0.97,6.3,0.23,0.48,10.0,0.42,532.0,0.08,59.18,2.27,1377.0,1285.0,1331.0,2.78,6.57,18.12,9.97,5.7,3.51,7.03,12.67,0.15,8.14,33.62,32.71,4.67,14.04,4.6,9.84,,1.012,
45,BC,M,1,157.0,47.8,109.2,125.0,66.5,4.4,7.7,1.25,21.1,4.8,5.5,48.5,4.16,586.0,110.0,1.9,52.0,3.4,4.6,6.4,7.3,2.8,3.8,5.5,1.06,35.61,0.078,14.6,2.11,10.2,0.087,0.15,137.0,345.0,279.0,88.3,15.7,3.6,8.9,1.34,6.39,3.0,23.0,72.4,185.0,,73.7,,15.1,1.2,49.2,21.8,21.8,7.33,29.1,0.59,0.22,25.1,17.2,0.49,2.7,3.52,0.47,12.3,0.33,0.42,8.2,0.0,0.41,6.92,9.18,0.5,1.51,10.6,7.3,0.92,5.6,0.28,0.68,10.9,0.49,234.0,0.19,9.2,3.82,556.0,798.0,677.0,0.37,7.79,5.89,8.43,0.79,0.49,6.13,6.43,0.13,0.0,13.18,23.14,4.08,7.16,0.64,6.28,,,
46,BC,M,2,160.0,49.4,110.6,119.2,68.6,4.2,7.5,1.15,6.6,3.4,4.0,36.4,5.24,403.0,87.0,2.9,39.1,3.9,4.0,4.1,2.5,2.9,3.9,5.9,1.38,35.79,0.077,21.4,2.51,9.2,0.092,0.148,128.0,378.0,312.0,88.8,19.6,3.9,6.4,1.14,7.23,0.0,30.0,54.5,183.0,,78.9,,14.0,1.42,49.4,22.6,21.2,6.84,28.0,0.57,0.25,27.7,16.4,0.52,2.06,2.4,0.6,14.1,0.37,0.42,7.15,0.14,0.46,6.24,10.98,0.47,1.55,8.2,5.3,1.11,4.3,0.14,0.53,8.5,0.22,410.0,0.1,0.0,2.19,480.0,593.0,537.0,0.59,2.36,8.54,4.57,3.03,2.73,9.08,5.56,0.11,3.97,21.24,15.22,1.47,6.55,2.88,7.32,,,
